8250	University Of Wisconsin-Madison	Unitedstates	7	1954
8251	University Of Wisconsin-Madison	Unitedstates	7	1955
8252	University Of Wisconsin-Madison	Unitedstates	7	1955
8253	University Of Wisconsin-Madison	Unitedstates	7	1955
8254	University Of Wisconsin-Madison	Unitedstates	7	1955
8255	Universidad De Buenos Aires	Argentina	182	1979
8257	Universidad Nacional De La Plata	Argentina	270	1984
8258	The University Of Connecticut	Unitedstates	271	1973
8259	Yale University	Unitedstates	2	1970
8260	Purdue University	Unitedstates	31	1967
8261	Purdue University	Unitedstates	31	1970
8262	Purdue University	Unitedstates	31	1970
8263	Purdue University	Unitedstates	31	1972
8264	Purdue University	Unitedstates	31	1974
8265	Purdue University	Unitedstates	31	1977
8268	University Of Oregon	Unitedstates	69	1962
8269	University Of Oregon	Unitedstates	69	1963
8270	University Of California, Riverside	Unitedstates	84	1967
8271	University Of California, Riverside	Unitedstates	84	1968
8272	University Of California, Riverside	Unitedstates	84	1968
8273	University Of California, Riverside	Unitedstates	84	1969
8274	University Of California, Riverside	Unitedstates	84	1970
8275	University Of California, Riverside	Unitedstates	84	1970
8276	University Of California, Riverside	Unitedstates	84	1971
8277	University Of California, Riverside	Unitedstates	84	1973
8278	University Of California, Riverside	Unitedstates	84	1974
8279	University Of California, Riverside	Unitedstates	84	1976
8280	University Of California, Riverside	Unitedstates	84	1977
8281	Universidad De Buenos Aires	Argentina	182	1958
8282	Universidad De Buenos Aires	Argentina	182	1959
8283	University Of Wisconsin-Madison	Unitedstates	7	1955
8284	University Of Wisconsin-Madison	Unitedstates	7	1955
8285	University Of Wisconsin-Madison	Unitedstates	7	1955
8286	University Of Wisconsin-Madison	Unitedstates	7	1955
8287	University Of Wisconsin-Madison	Unitedstates	7	1956
8288	University Of Wisconsin-Madison	Unitedstates	7	1957
8289	University Of Wisconsin-Madison	Unitedstates	7	1957
8290	University Of Wisconsin-Madison	Unitedstates	7	1957
8291	University Of Wisconsin-Madison	Unitedstates	7	1958
8292	Universiteit Leiden	Netherlands	253	1949
8293	The Ohio State University	Unitedstates	35	1952
8294	New York University	Unitedstates	30	1942
8295	University Of Edinburgh	Unitedkingdom	36	1952
8296	The University Of Chicago	Unitedstates	21	1957
8297	University Of Wisconsin-Madison	Unitedstates	7	1958
8298	Harvard University	Unitedstates	103	1948
8299	Harvard University	Unitedstates	103	1959
8300	Harvard University	Unitedstates	103	1948
8301	Harvard University	Unitedstates	103	1963
8302	Harvard University	Unitedstates	103	1953
8303	Harvard University	Unitedstates	103	1957
8304	Harvard University	Unitedstates	103	1962
8305	Harvard University	Unitedstates	103	1958
8307	Harvard University	Unitedstates	103	1955
8308	Harvard University	Unitedstates	103	1951
8309	Harvard University	Unitedstates	103	1960
8310	Harvard University	Unitedstates	103	1951
8311	Harvard University	Unitedstates	103	1955
8312	Harvard University	Unitedstates	103	1967
8313	Harvard University	Unitedstates	103	1949
8315	Harvard University	Unitedstates	103	1955
8316	Harvard University	Unitedstates	103	1949
8317	University Of Kansas	Unitedstates	17	1956
8318	Universidad De Buenos Aires	Argentina	182	1961
8319	Universidad Central De Venezuela	Venezuela	273	1979
8320	Purdue University	Unitedstates	31	1959
8321	Purdue University	Unitedstates	31	1960
8322	Wayne State University	Unitedstates	137	1966
8323	Wayne State University	Unitedstates	137	1966
8324	Wayne State University	Unitedstates	137	1967
8325	Wayne State University	Unitedstates	137	1968
8326	Wayne State University	Unitedstates	137	1969
8327	Wayne State University	Unitedstates	137	1972
8328	Syracuse University	Unitedstates	42	1974
8329	Syracuse University	Unitedstates	42	1974
8330	Syracuse University	Unitedstates	42	1974
8331	Syracuse University	Unitedstates	42	1982
8334	Princeton University	Unitedstates	68	1966
8335	Princeton University	Unitedstates	68	1966
8336	Princeton University	Unitedstates	68	1968
8337	Princeton University	Unitedstates	68	1970
8338	Princeton University	Unitedstates	68	1971
8339	Princeton University	Unitedstates	68	1974
8340	Princeton University	Unitedstates	68	1975
8341	Princeton University	Unitedstates	68	1975
8342	Princeton University	Unitedstates	68	1976
8343	Princeton University	Unitedstates	68	1975
8344	Princeton University	Unitedstates	68	1977
8345	Princeton University	Unitedstates	68	1977
8346	Princeton University	Unitedstates	68	1978
8347	Princeton University	Unitedstates	68	1978
8348	Princeton University	Unitedstates	68	1978
8349	Princeton University	Unitedstates	68	1980
8350	Princeton University	Unitedstates	68	1981
8351	Princeton University	Unitedstates	68	1981
8361	Stanford University	Unitedstates	8	1980
8362	State University Of New York At Albany	Unitedstates	274	1980
8370	Stanford University	Unitedstates	8	1941
8371	Stanford University	Unitedstates	8	1944
8372	Stanford University	Unitedstates	8	1942
8373	Stanford University	Unitedstates	8	1948
8374	Stanford University	Unitedstates	8	1948
8375	Stanford University	Unitedstates	8	1953
8376	Stanford University	Unitedstates	8	1954
8377	Stanford University	Unitedstates	8	1961
8378	Stanford University	Unitedstates	8	1961
8379	University Of Wisconsin-Madison	Unitedstates	7	1959
8380	University Of Wisconsin-Madison	Unitedstates	7	1959
8381	University Of Wisconsin-Madison	Unitedstates	7	1959
8382	University Of Pittsburgh	Unitedstates	3	1970
8383	University Of Wisconsin-Madison	Unitedstates	7	1959
8384	University Of Wisconsin-Madison	Unitedstates	7	1959
8385	University Of Wisconsin-Madison	Unitedstates	7	1960
8386	University Of Wisconsin-Madison	Unitedstates	7	1961
8387	University Of Wisconsin-Madison	Unitedstates	7	1961
8388	University Of Wisconsin-Madison	Unitedstates	7	1961
8389	University Of Wisconsin-Madison	Unitedstates	7	1961
8390	University Of Wisconsin-Madison	Unitedstates	7	1961
8391	University Of Wisconsin-Madison	Unitedstates	7	1961
8392	University Of Wisconsin-Madison	Unitedstates	7	1961
8393	University Of Wisconsin-Madison	Unitedstates	7	1961
8394	University Of Wisconsin-Madison	Unitedstates	7	1961
8395	University Of Wisconsin-Madison	Unitedstates	7	1961
8396	University Of Wisconsin-Madison	Unitedstates	7	1962
8397	University Of Wisconsin-Madison	Unitedstates	7	1962
8398	University Of Wisconsin-Madison	Unitedstates	7	1962
8399	University Of Wisconsin-Madison	Unitedstates	7	1962
8400	University Of Wisconsin-Madison	Unitedstates	7	1962
8401	University Of Wisconsin-Madison	Unitedstates	7	1962
8402	University Of Wisconsin-Madison	Unitedstates	7	1962
8403	University Of Wisconsin-Madison	Unitedstates	7	1963
8404	University Of Wisconsin-Madison	Unitedstates	7	1963
8405	University Of Wisconsin-Madison	Unitedstates	7	1963
8406	University Of Wisconsin-Madison	Unitedstates	7	1963
8407	University Of Wisconsin-Madison	Unitedstates	7	1963
8408	University Of Wisconsin-Madison	Unitedstates	7	1963
8409	University Of Wisconsin-Madison	Unitedstates	7	1963
8410	University Of Wisconsin-Madison	Unitedstates	7	1963
8411	University Of Wisconsin-Madison	Unitedstates	7	1963
8412	University Of Wisconsin-Madison	Unitedstates	7	1963
8413	University Of Wisconsin-Madison	Unitedstates	7	1963
8414	University Of Wisconsin-Madison	Unitedstates	7	1963
8415	University Of Wisconsin-Madison	Unitedstates	7	1963
8416	University Of Wisconsin-Madison	Unitedstates	7	1963
8417	University Of Wisconsin-Madison	Unitedstates	7	1963
8418	University Of Wisconsin-Madison	Unitedstates	7	1963
8419	Duke University	Unitedstates	52	1949
8420	Yale University	Unitedstates	2	1956
8421	Massachusetts Institute Of Technology	Unitedstates	12	1956
8422	University Of Illinois At Urbana-Champaign	Unitedstates	23	1961
8423	University Of Virginia	Unitedstates	59	1960
8424	Massachusetts Institute Of Technology	Unitedstates	12	1953
8425	Princeton University	Unitedstates	68	1960
8426	University Of California, Berkeley	Unitedstates	9	1961
8427	University Of Aberdeen	Unitedkingdom	254	1962
8428	New York University	Unitedstates	30	1957
8429	Yale University	Unitedstates	2	1970
8430	Stanford University	Unitedstates	8	1976
8431	University Of Wisconsin-Madison	Unitedstates	7	1963
8432	University Of Wisconsin-Madison	Unitedstates	7	1963
8433	University Of Wisconsin-Madison	Unitedstates	7	1964
8434	University Of Wisconsin-Madison	Unitedstates	7	1964
8435	University Of Wisconsin-Madison	Unitedstates	7	1964
8436	University Of Wisconsin-Madison	Unitedstates	7	1964
8437	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1958
8438	University Of Wisconsin-Madison	Unitedstates	7	1964
8439	University Of Wisconsin-Madison	Unitedstates	7	1964
8440	University Of Wisconsin-Madison	Unitedstates	7	1964
8441	University Of Wisconsin-Madison	Unitedstates	7	1964
8442	University Of Wisconsin-Madison	Unitedstates	7	1964
8443	University Of Wisconsin-Madison	Unitedstates	7	1964
8444	University Of Wisconsin-Madison	Unitedstates	7	1964
8445	University Of Wisconsin-Madison	Unitedstates	7	1964
8446	University Of Wisconsin-Madison	Unitedstates	7	1965
8447	University Of Wisconsin-Madison	Unitedstates	7	1965
8448	University Of Wisconsin-Madison	Unitedstates	7	1965
8449	University Of Wisconsin-Madison	Unitedstates	7	1965
8450	University Of Wisconsin-Madison	Unitedstates	7	1965
8451	Northwestern University	Unitedstates	16	1963
8452	University Of Wisconsin-Madison	Unitedstates	7	1965
8453	University Of Wisconsin-Madison	Unitedstates	7	1965
8454	University Of Wisconsin-Madison	Unitedstates	7	1965
8455	University Of Wisconsin-Madison	Unitedstates	7	1965
8462	University Of Mississippi	Unitedstates	275	1972
8463	University Of Mississippi	Unitedstates	275	1976
8464	University Of Mississippi	Unitedstates	275	1975
8465	University Of Mississippi	Unitedstates	275	1975
8466	University Of Mississippi	Unitedstates	275	1969
8467	University Of Mississippi	Unitedstates	275	1970
8468	University Of Mississippi	Unitedstates	275	1976
8469	University Of Mississippi	Unitedstates	275	1971
8470	University Of Mississippi	Unitedstates	275	1983
8471	University Of Mississippi	Unitedstates	275	1972
8472	University Of Mississippi	Unitedstates	275	1975
8473	University Of Mississippi	Unitedstates	275	1977
8475	University Of Mississippi	Unitedstates	275	1971
8476	University Of Mississippi	Unitedstates	275	1972
8477	University Of Mississippi	Unitedstates	275	1972
8478	University Of Mississippi	Unitedstates	275	1972
8479	University Of Mississippi	Unitedstates	275	1978
8480	University Of Mississippi	Unitedstates	275	1971
8481	University Of Mississippi	Unitedstates	275	1974
8482	University Of Mississippi	Unitedstates	275	1979
8485	Western Michigan University	Unitedstates	125	1969
8486	Western Michigan University	Unitedstates	125	1970
8487	Western Michigan University	Unitedstates	125	1971
8488	Western Michigan University	Unitedstates	125	1972
8489	Western Michigan University	Unitedstates	125	1972
8490	Western Michigan University	Unitedstates	125	1972
8491	Western Michigan University	Unitedstates	125	1973
8492	Western Michigan University	Unitedstates	125	1973
8493	Western Michigan University	Unitedstates	125	1973
8494	Western Michigan University	Unitedstates	125	1973
8495	Western Michigan University	Unitedstates	125	1974
8496	Western Michigan University	Unitedstates	125	1974
8497	Western Michigan University	Unitedstates	125	1975
8498	Western Michigan University	Unitedstates	125	1975
8499	Western Michigan University	Unitedstates	125	1975
8500	Western Michigan University	Unitedstates	125	1976
8501	Western Michigan University	Unitedstates	125	1976
8502	Western Michigan University	Unitedstates	125	1977
8503	Western Michigan University	Unitedstates	125	1978
8504	Western Michigan University	Unitedstates	125	1979
8505	Western Michigan University	Unitedstates	125	1979
8506	Western Michigan University	Unitedstates	125	1979
8507	Western Michigan University	Unitedstates	125	1982
8508	Western Michigan University	Unitedstates	125	1983
8509	Western Michigan University	Unitedstates	125	1983
8510	Western Michigan University	Unitedstates	125	1984
8511	Western Michigan University	Unitedstates	125	1984
8524	Politechnika Wrocławska	Poland	276	1982
8558	University Of Wisconsin-Madison	Unitedstates	7	1965
8559	University Of Wisconsin-Madison	Unitedstates	7	1965
8560	University Of Wisconsin-Madison	Unitedstates	7	1965
8561	University Of Wisconsin-Madison	Unitedstates	7	1965
8562	University Of Wisconsin-Madison	Unitedstates	7	1965
8563	University Of Wisconsin-Madison	Unitedstates	7	1965
8564	University Of Wisconsin-Madison	Unitedstates	7	1965
8565	University Of Wisconsin-Madison	Unitedstates	7	1965
8566	University Of Wisconsin-Madison	Unitedstates	7	1965
8567	University Of Wisconsin-Madison	Unitedstates	7	1965
8568	University Of Wisconsin-Madison	Unitedstates	7	1966
8569	University Of Wisconsin-Madison	Unitedstates	7	1966
8570	University Of Wisconsin-Madison	Unitedstates	7	1966
8571	University Of Wisconsin-Madison	Unitedstates	7	1966
8572	Northwestern University	Unitedstates	16	1969
8573	University Of Wisconsin-Madison	Unitedstates	7	1966
8574	University Of California, Berkeley	Unitedstates	9	1961
8575	Tulane University, Uniwersytet Warszawski	Unitedstates	277	1961
8576	Massachusetts Institute Of Technology	Unitedstates	12	1962
8577	Syracuse University	Unitedstates	42	1961
8578	The Pennsylvania State University	Unitedstates	67	1964
8579	University Of Minnesota-Minneapolis	Unitedstates	22	1963
8583	Princeton University	Unitedstates	68	1962
8584	Princeton University	Unitedstates	68	1960
8585	Princeton University	Unitedstates	68	1952
8586	Princeton University	Unitedstates	68	1967
8587	Princeton University	Unitedstates	68	1958
8588	Princeton University, Oxford University	Unitedstates	278	1961
8589	Princeton University	Unitedstates	68	1966
8590	Princeton University	Unitedstates	68	1971
8591	Princeton University	Unitedstates	68	1963
8592	Princeton University	Unitedstates	68	1955
8593	Princeton University	Unitedstates	68	1955
8594	Princeton University	Unitedstates	68	1949
8595	Princeton University	Unitedstates	68	1973
8596	Princeton University	Unitedstates	68	1962
8597	Princeton University	Unitedstates	68	1972
8598	Yale University	Unitedstates	2	1959
8600	The Johns Hopkins University	Unitedstates	58	1961
8601	Syracuse University	Unitedstates	42	1966
8603	University Of Wisconsin-Madison	Unitedstates	7	1966
8604	University Of Wisconsin-Madison	Unitedstates	7	1966
8605	University Of Wisconsin-Madison	Unitedstates	7	1966
8606	University Of Wisconsin-Madison	Unitedstates	7	1966
8607	University Of Wisconsin-Madison	Unitedstates	7	1966
8608	University Of Wisconsin-Madison	Unitedstates	7	1966
8609	University Of Wisconsin-Madison	Unitedstates	7	1966
8611	University Of Wisconsin-Madison	Unitedstates	7	1966
8612	University Of Wisconsin-Madison	Unitedstates	7	1966
8614	University Of Wisconsin-Madison	Unitedstates	7	1966
8615	University Of Wisconsin-Madison	Unitedstates	7	1966
8616	University Of Wisconsin-Madison	Unitedstates	7	1966
8617	University Of Wisconsin-Madison	Unitedstates	7	1967
8618	University Of Wisconsin-Madison	Unitedstates	7	1967
8619	University Of Wisconsin-Madison	Unitedstates	7	1967
8620	University Of Wisconsin-Madison	Unitedstates	7	1967
8621	University Of Wisconsin-Madison	Unitedstates	7	1967
8622	University Of Wisconsin-Madison	Unitedstates	7	1967
8623	University Of Wisconsin-Madison	Unitedstates	7	1967
8626	University Of Wisconsin-Madison	Unitedstates	7	1969
8627	Purdue University	Unitedstates	31	1968
8631	Columbia University	Unitedstates	115	1974
8635	The American University	Unitedstates	120	1973
8636	The American University	Unitedstates	120	1972
8651	Massachusetts Institute Of Technology	Unitedstates	12	1973
8658	Harvard University	Unitedstates	103	1965
8683	The University Of Rochester	Unitedstates	196	1957
8684	The University Of North Dakota	Unitedstates	285	1968
8685	Kungliga Tekniska Högskolan	Sweden	156	1955
8688	University Of California, Los Angeles	Unitedstates	14	1982
8689	University Of London	Unitedkingdom	106	1966
8690	University Of London	Unitedkingdom	106	1972
8691	University Of London	Unitedkingdom	106	1972
8692	Columbia University	Unitedstates	115	1954
8694	The Pennsylvania State University	Unitedstates	67	1969
8696	Rheinisch-Westfälische Technische Hochschule Aachen	Germany	286	1943
8700	Indiana University	Unitedstates	91	1950
8712	University Of Utah	Unitedstates	94	1978
8713	University Of Utah	Unitedstates	94	1978
8715	Timisoara University	Romania	289	1972
8717	Uppsala Universitet	Sweden	176	1951
8723	University Of Illinois At Urbana-Champaign	Unitedstates	23	1976
8734	Northwestern University	Unitedstates	16	1970
8737	New York University	Unitedstates	30	1968
8754	University Of California, Berkeley	Unitedstates	9	1981
8755	University Of Michigan	Unitedstates	32	1975
8760	University Of Texas At Austin	Unitedstates	10	1983
8766	University Of South Florida	Unitedstates	290	1975
8767	University Of South Florida	Unitedstates	290	1975
8768	University Of South Florida	Unitedstates	290	1975
8769	University Of South Florida	Unitedstates	290	1975
8770	University Of South Florida	Unitedstates	290	1975
8771	University Of South Florida	Unitedstates	290	1975
8772	University Of South Florida	Unitedstates	290	1976
8773	University Of South Florida	Unitedstates	290	1976
8774	University Of South Florida	Unitedstates	290	1976
8775	University Of South Florida	Unitedstates	290	1977
8776	University Of South Florida	Unitedstates	290	1978
8778	University Of South Florida	Unitedstates	290	1978
8779	University Of South Florida	Unitedstates	290	1978
8780	University Of South Florida	Unitedstates	290	1979
8781	University Of South Florida	Unitedstates	290	1979
8782	University Of South Florida	Unitedstates	290	1979
8783	University Of South Florida	Unitedstates	290	1979
8784	University Of South Florida	Unitedstates	290	1979
8785	University Of South Florida	Unitedstates	290	1980
8786	University Of South Florida	Unitedstates	290	1980
8787	University Of South Florida	Unitedstates	290	1980
8788	University Of South Florida	Unitedstates	290	1981
8789	University Of South Florida	Unitedstates	290	1981
8790	University Of South Florida	Unitedstates	290	1982
8791	University Of South Florida	Unitedstates	290	1983
8792	University Of South Florida	Unitedstates	290	1983
8793	University Of South Florida	Unitedstates	290	1984
8794	University Of South Florida	Unitedstates	290	1984
8795	University Of South Florida	Unitedstates	290	1984
8796	University Of South Florida	Unitedstates	290	1984
8797	University Of South Florida	Unitedstates	290	1984
8838	Texas Christian University	Unitedstates	291	1965
8839	Texas Christian University	Unitedstates	291	1966
8840	Texas Christian University	Unitedstates	291	1966
8841	Texas Christian University	Unitedstates	291	1966
8842	Texas Christian University	Unitedstates	291	1966
8843	Texas Christian University	Unitedstates	291	1967
8844	Texas Christian University	Unitedstates	291	1967
8845	Texas Christian University	Unitedstates	291	1967
8846	Texas Christian University	Unitedstates	291	1968
8847	Texas Christian University	Unitedstates	291	1968
8848	Texas Christian University	Unitedstates	291	1968
8849	Texas Christian University	Unitedstates	291	1968
8850	Texas Christian University	Unitedstates	291	1968
8851	Texas Christian University	Unitedstates	291	1968
8852	Texas Christian University	Unitedstates	291	1968
8853	Texas Christian University	Unitedstates	291	1968
8854	Texas Christian University	Unitedstates	291	1969
8855	Texas Christian University	Unitedstates	291	1969
8856	Texas Christian University	Unitedstates	291	1969
8857	Texas Christian University	Unitedstates	291	1969
8858	Texas Christian University	Unitedstates	291	1969
8859	Texas Christian University	Unitedstates	291	1969
8860	Texas Christian University	Unitedstates	291	1969
8861	Texas Christian University	Unitedstates	291	1970
8862	Texas Christian University	Unitedstates	291	1970
8863	Texas Christian University	Unitedstates	291	1970
8864	Texas Christian University	Unitedstates	291	1970
8865	Texas Christian University	Unitedstates	291	1970
8866	Texas Christian University	Unitedstates	291	1970
8867	Texas Christian University	Unitedstates	291	1970
8868	Texas Christian University	Unitedstates	291	1971
8869	Texas Christian University	Unitedstates	291	1971
8870	Texas Christian University	Unitedstates	291	1972
8871	Texas Christian University	Unitedstates	291	1972
8872	Texas Christian University	Unitedstates	291	1972
8873	Texas Christian University	Unitedstates	291	1972
8874	Texas Christian University	Unitedstates	291	1973
8875	Texas Christian University	Unitedstates	291	1973
8876	Texas Christian University	Unitedstates	291	1973
8877	Texas Christian University	Unitedstates	291	1974
8878	Texas Christian University	Unitedstates	291	1974
8879	Texas Christian University	Unitedstates	291	1974
8880	Texas Christian University	Unitedstates	291	1975
8881	Texas Christian University	Unitedstates	291	1975
8882	Texas Christian University	Unitedstates	291	1975
8883	Texas Christian University	Unitedstates	291	1976
8884	Texas Christian University	Unitedstates	291	1979
8885	Texas Christian University	Unitedstates	291	1979
8886	Texas Christian University	Unitedstates	291	1980
8887	Texas Christian University	Unitedstates	291	1981
8888	Texas Christian University	Unitedstates	291	1983
8934	University Of Southern California	Unitedstates	119	1984
8935	University Of Southern California	Unitedstates	119	1984
8936	University Of Southern California	Unitedstates	119	1983
8937	University Of Southern California	Unitedstates	119	1983
8938	University Of Southern California	Unitedstates	119	1983
8939	University Of Southern California	Unitedstates	119	1983
8940	University Of Southern California	Unitedstates	119	1981
8941	University Of Southern California	Unitedstates	119	1980
8942	University Of Southern California	Unitedstates	119	1980
8943	University Of Southern California	Unitedstates	119	1980
8944	University Of Southern California	Unitedstates	119	1979
8945	University Of Southern California	Unitedstates	119	1979
8946	University Of Southern California	Unitedstates	119	1978
8947	University Of Southern California	Unitedstates	119	1978
8948	University Of Southern California	Unitedstates	119	1978
8949	University Of Southern California	Unitedstates	119	1977
8950	University Of Southern California	Unitedstates	119	1976
8951	University Of Southern California	Unitedstates	119	1976
8952	University Of Southern California	Unitedstates	119	1976
8953	University Of Southern California	Unitedstates	119	1975
8955	University Of Southern California	Unitedstates	119	1974
8956	University Of Southern California	Unitedstates	119	1974
8957	University Of Southern California	Unitedstates	119	1974
8958	University Of Southern California	Unitedstates	119	1974
8959	University Of Southern California	Unitedstates	119	1973
8960	University Of Southern California	Unitedstates	119	1973
8961	University Of Southern California	Unitedstates	119	1973
8962	University Of Southern California	Unitedstates	119	1973
8963	University Of Southern California	Unitedstates	119	1973
8964	University Of Southern California	Unitedstates	119	1973
8965	University Of Southern California	Unitedstates	119	1972
8966	University Of Southern California	Unitedstates	119	1972
8967	University Of Southern California	Unitedstates	119	1972
8968	University Of Southern California	Unitedstates	119	1972
8969	University Of Southern California	Unitedstates	119	1972
8970	University Of Southern California	Unitedstates	119	1972
8971	University Of Southern California	Unitedstates	119	1972
8972	University Of Southern California	Unitedstates	119	1972
8973	University Of Southern California	Unitedstates	119	1971
8974	University Of Southern California	Unitedstates	119	1971
8975	University Of Southern California	Unitedstates	119	1971
8976	University Of Southern California	Unitedstates	119	1971
8977	University Of Southern California	Unitedstates	119	1971
8978	University Of Southern California	Unitedstates	119	1971
8979	University Of Southern California	Unitedstates	119	1971
8980	University Of Southern California	Unitedstates	119	1971
8981	University Of Southern California	Unitedstates	119	1971
8982	University Of Southern California	Unitedstates	119	1971
8983	University Of Southern California	Unitedstates	119	1971
8984	University Of Southern California	Unitedstates	119	1970
8985	University Of Southern California	Unitedstates	119	1970
8986	University Of Southern California	Unitedstates	119	1970
8987	University Of Southern California	Unitedstates	119	1970
8988	University Of Southern California	Unitedstates	119	1970
8989	University Of Southern California	Unitedstates	119	1970
8990	University Of Southern California	Unitedstates	119	1970
8991	University Of Southern California	Unitedstates	119	1970
8992	University Of Southern California	Unitedstates	119	1970
8993	University Of Southern California	Unitedstates	119	1970
8994	University Of Southern California	Unitedstates	119	1970
8995	University Of Southern California	Unitedstates	119	1969
8996	University Of Southern California	Unitedstates	119	1969
8997	University Of Southern California	Unitedstates	119	1969
8998	University Of Southern California	Unitedstates	119	1968
8999	University Of Southern California	Unitedstates	119	1968
9000	University Of Southern California	Unitedstates	119	1968
9001	University Of Southern California	Unitedstates	119	1968
9002	University Of Southern California	Unitedstates	119	1966
9003	University Of Southern California	Unitedstates	119	1966
9004	University Of Southern California	Unitedstates	119	1964
9005	University Of Southern California	Unitedstates	119	1964
9006	University Of Southern California	Unitedstates	119	1964
9007	University Of Southern California	Unitedstates	119	1963
9008	University Of Southern California	Unitedstates	119	1963
9009	University Of Southern California	Unitedstates	119	1962
9010	University Of Southern California	Unitedstates	119	1962
9011	University Of Southern California	Unitedstates	119	1961
9012	University Of Southern California	Unitedstates	119	1960
9013	University Of Southern California	Unitedstates	119	1960
9014	University Of Southern California	Unitedstates	119	1960
9015	University Of Southern California	Unitedstates	119	1959
9016	University Of Southern California	Unitedstates	119	1958
9017	University Of Southern California	Unitedstates	119	1957
9018	University Of Southern California	Unitedstates	119	1956
9019	University Of Southern California	Unitedstates	119	1955
9020	Indian Institute Of Technology	India	87	1981
9021	University Of Southern California	Unitedstates	119	1954
9022	University Of Southern California	Unitedstates	119	1954
9023	University Of Southern California	Unitedstates	119	1954
9024	University Of Southern California	Unitedstates	119	1953
9025	University Of Southern California	Unitedstates	119	1952
9026	University Of Southern California	Unitedstates	119	1952
9027	University Of Wisconsin-Madison	Unitedstates	7	1967
9028	University Of Wisconsin-Madison	Unitedstates	7	1967
9029	University Of Wisconsin-Madison	Unitedstates	7	1967
9030	University Of Wisconsin-Madison	Unitedstates	7	1967
9031	University Of Wisconsin-Madison	Unitedstates	7	1967
9032	University Of Wisconsin-Madison	Unitedstates	7	1967
9033	University Of Wisconsin-Madison	Unitedstates	7	1967
9034	University Of Wisconsin-Madison	Unitedstates	7	1967
9036	University Of Wisconsin-Madison	Unitedstates	7	1967
9037	University Of Wisconsin-Madison	Unitedstates	7	1967
9038	Princeton University	Unitedstates	68	1979
9039	University Of Wisconsin-Madison	Unitedstates	7	1968
9040	University Of Wisconsin-Madison	Unitedstates	7	1968
9041	University Of Wisconsin-Madison	Unitedstates	7	1968
9042	University Of Wisconsin-Madison	Unitedstates	7	1968
9043	University Of Wisconsin-Madison	Unitedstates	7	1968
9044	University Of Wisconsin-Madison	Unitedstates	7	1968
9045	University Of Wisconsin-Madison	Unitedstates	7	1968
9046	University Of Wisconsin-Madison	Unitedstates	7	1968
9047	Massachusetts Institute Of Technology	Unitedstates	12	1957
9048	University Of California, Berkeley	Unitedstates	9	1959
9049	New York University	Unitedstates	30	1963
9050	Massachusetts Institute Of Technology	Unitedstates	12	1953
9051	Syracuse University	Unitedstates	42	1964
9053	Columbia University	Unitedstates	115	1961
9054	Tulane University	Unitedstates	61	1961
9055	Stanford University	Unitedstates	8	1968
9056	University Of Wisconsin-Madison	Unitedstates	7	1968
9057	University Of Wisconsin-Madison	Unitedstates	7	1968
9058	University Of Wisconsin-Madison	Unitedstates	7	1968
9059	University Of Wisconsin-Madison	Unitedstates	7	1968
9060	University Of Wisconsin-Madison	Unitedstates	7	1968
9061	University Of Wisconsin-Madison	Unitedstates	7	1968
9062	University Of Wisconsin-Madison	Unitedstates	7	1968
9063	University Of Wisconsin-Madison	Unitedstates	7	1968
9064	Texas Tech University	Unitedstates	90	1972
9065	University Of Wisconsin-Madison	Unitedstates	7	1968
9066	University Of Wisconsin-Madison	Unitedstates	7	1968
9067	University Of Wisconsin-Madison	Unitedstates	7	1968
9068	University Of Wisconsin-Madison	Unitedstates	7	1968
9069	University Of Wisconsin-Madison	Unitedstates	7	1968
9070	University Of Wisconsin-Madison	Unitedstates	7	1968
9071	University Of Wisconsin-Madison	Unitedstates	7	1968
9072	University Of Wisconsin-Madison	Unitedstates	7	1968
9073	University Of Wisconsin-Madison	Unitedstates	7	1968
9074	University Of Wisconsin-Madison	Unitedstates	7	1968
9075	University Of Wisconsin-Madison	Unitedstates	7	1969
9076	University Of Wisconsin-Madison	Unitedstates	7	1969
9077	University Of Wisconsin-Madison	Unitedstates	7	1969
9078	University Of Wisconsin-Madison	Unitedstates	7	1969
9079	University Of Wisconsin-Madison	Unitedstates	7	1969
9080	University Of Wisconsin-Madison	Unitedstates	7	1969
9081	University Of Wisconsin-Madison	Unitedstates	7	1969
9082	University Of Wisconsin-Madison	Unitedstates	7	1969
9083	University Of Wisconsin-Madison	Unitedstates	7	1969
9084	University Of Wisconsin-Madison	Unitedstates	7	1969
9085	University Of Wisconsin-Madison	Unitedstates	7	1969
9086	University Of Wisconsin-Madison	Unitedstates	7	1969
9087	University Of Wisconsin-Madison	Unitedstates	7	1969
9088	University Of Wisconsin-Madison	Unitedstates	7	1969
9089	University Of Wisconsin-Madison	Unitedstates	7	1969
9090	University Of Wisconsin-Madison	Unitedstates	7	1969
9091	University Of Wisconsin-Madison	Unitedstates	7	1969
9092	Cornell University	Unitedstates	27	1970
9093	University Of Wisconsin-Madison	Unitedstates	7	1969
9094	University Of Wisconsin-Madison	Unitedstates	7	1969
9095	University Of Wisconsin-Madison	Unitedstates	7	1969
9096	University Of Wisconsin-Madison	Unitedstates	7	1969
9097	University Of Wisconsin-Madison	Unitedstates	7	1969
9098	University Of Wisconsin-Madison	Unitedstates	7	1969
9099	The Johns Hopkins University	Unitedstates	58	1962
