250	University Of Adelaide	Australia	15	1979
264	Universität Bremen	Germany	26	1980
279	University Of Cambridge	Unitedkingdom	33	1975
280	Technische Universiteit Delft	Netherlands	34	1952
615	University Of British Columbia	Canada	85	1966
617	University Of Alberta	Canada	86	1970
618	University Of British Columbia	Canada	85	1971
625	Indian Institute Of Technology	India	87	1970
795	Kiev State University	Ukraine	100	1995
831	University Of Delhi	India	102	1994
847	Christian-Albrechts-Universität Zu Kiel	Germany	105	1953
864	University Of London	Unitedkingdom	106	1952
879	University Of London	Unitedkingdom	106	1971
902	University Of Tokyo	Japan	108	1952
1290	Universität Fridericiana Zu Karlsruhe	Germany	116	1993
1294	Technical University Of Budapest	Hungary	117	1956
1319	University Of Ottawa	Canada	20	1989
1374	University Of Osaka	Japan	127	1950
1375	University Of Oxford	Unitedkingdom	128	1961
1400	University Of Toronto	Canada	130	1969
1429	University Of Osaka	Japan	127	1951
1477	University Of Manchester	Unitedkingdom	132	1956
1484	University Of Osaka	Japan	127	1951
1641	Moscow State University	Russia	101	1991
1679	University Of Cambridge	Unitedkingdom	33	1951
2502	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1969
2645	London School Of Economics	Unitedkingdom	144	1970
2706	University Of New South Wales	Australia	146	1977
3127	University Of Glasgow	Unitedkingdom	148	1954
3326	University Of Warwick	Unitedkingdom	149	1983
3734	Université Denis Diderot - Paris Vii	France	155	1985
3811	Lund Institute Of Technology	Sweden	158	1982
3816	Université Paris Xiii	France	159	1979
4061	Kungliga Tekniska Högskolan	Sweden	156	1997
4266	Kungliga Tekniska Högskolan	Sweden	156	1997
4320	Kungliga Tekniska Högskolan	Sweden	156	1994
4324	Kungliga Tekniska Högskolan	Sweden	156	1993
4605	Kungliga Tekniska Högskolan	Sweden	156	1992
4638	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1956
4643	Kungliga Tekniska Högskolan	Sweden	156	1992
4689	Texas A&M University		167	1986
4722	Universität Zürich	Switzerland	168	1961
4752	Eberhard-Karls-Universität Tübingen	Germany	169	1967
4764	Universität Zürich	Switzerland	168	1965
4785	Russian Academy Of Sciences	Russia	171	1965
4820	Università Di Roma	Italy	172	1959
4831	Kungliga Tekniska Högskolan	Sweden	156	1991
4836	Universiteit Utrecht	Netherlands	174	1978
4914	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	2000
4917	Uppsala Universitet	Sweden	176	1977
4963	University Of Natal	Southafrica	177	1961
5074	University Of Belgrade	Serbia	178	1979
5511	Uppsala Universitet	Sweden	176	1997
5583	Ruhr-Universität Bochum	Germany	180	1983
5607	Universidad De Buenos Aires	Argentina	182	1979
5613	Queen'S University At Kingston	Canada	184	1987
5638	University Of Cambridge	Unitedkingdom	33	1970
5659	University Of Calgary	Canada	185	1978
5716	Carleton University	Canada	189	1993
5719	Carleton University	Canada	189	1997
5851	Université De Genève	Switzerland	192	1965
5869	Universidad De Barcelona	Spain	194	1981
5936	Institute Of Mathematics, Polish Academy Of Science	Poland	195	1958
5939	University Of Cambridge	Unitedkingdom	33	1972
5987	Cardiff University	Unitedkingdom	197	1988
6181	Uniwersytet Warszawski	Poland	71	1972
6183	University Of Oxford	Unitedkingdom	128	1980
6187	University Of London	Unitedkingdom	106	1983
6193	Universität Basel	Switzerland	198	1987
6326	University Of Oxford	Unitedkingdom	128	1968
6449	Universidade De Braga	Portugal	202	1990
6473	University Of Cambridge	Unitedkingdom	33	1989
6476	Kyoto University	Japan	203	1952
6672	University Of Oxford	Unitedkingdom	128	2000
6679	Novosibirsk State University	Russia	204	1998
6718	Monash University	Australia	206	1975
6719	Universiteit Gent	Belgium	207	1974
6720	Universiteit Utrecht	Netherlands	174	1982
6767	École Normale Supérieure De Lyon	France	210	1997
6771	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1962
