258	1	1933
258	2	1936
258	3	1939
239	4	1941
258	5	1942
258	6	1945
281	7	1948
258	8	1948
281	9	1949
258	10	1949
1	11	1949
258	12	1950
258	13	1950
5186	14	1950
281	15	1951
5186	16	1951
281	17	1951
258	18	1951
4949	19	1952
258	20	1952
5186	21	1952
5186	22	1952
9	23	1952
5186	24	1952
258	25	1952
5186	26	1953
281	27	1953
9	28	1953
1	28	1953
281	29	1954
4949	30	1954
1	31	1954
7	32	1955
7	33	1955
5186	34	1955
7	35	1955
284	36	1957
284	37	1958
7	38	1958
7	39	1958
284	40	1958
5186	41	1958
281	42	1958
281	43	1959
5186	44	1959
5186	45	1959
281	46	1959
281	47	1959
7	48	1960
268	49	1960
268	50	1960
4949	51	1960
277	52	1961
285	53	1961
284	54	1962
276	55	1962
5186	56	1962
268	57	1962
268	58	1962
77441	59	1993
16	60	1962
276	61	1962
268	62	1962
20670	62	1962
268	63	1962
276	64	1962
5186	65	1963
16	66	1963
268	67	1963
268	68	1963
20670	68	1963
5186	69	1963
16	70	1963
9	71	1963
268	71	1963
276	72	1963
5186	73	1963
284	74	1964
259	75	1964
284	76	1964
271	77	1964
277	78	1964
16	79	1964
268	80	1964
277	81	1965
259	82	1965
254	83	1965
16	84	1965
284	85	1965
285	86	1965
5186	87	1966
254	87	1966
242	88	1966
276	88	1966
259	89	1966
277	90	1966
283	91	1966
285	92	1966
16	93	1966
5186	94	1966
5186	95	1966
276	96	1967
242	97	1967
284	98	1967
16	99	1967
16	100	1967
268	101	1967
268	102	1968
276	103	1968
268	104	1968
276	105	1968
277	106	1968
16	107	1968
5186	108	1968
16	109	1968
76	109	1968
45349	110	1968
16	111	1968
16	112	1969
5186	113	1969
285	114	1969
5186	115	1969
40627	115	1969
277	116	1969
242	117	1969
45349	118	1969
45349	119	1969
31723	120	1969
5186	121	1969
285	122	1969
237	123	1970
48	124	1970
45349	126	1970
16	127	1970
237	128	1970
276	129	1971
244	130	1971
9449	131	1971
5186	131	1971
46	132	1971
16	133	1971
263	134	1971
276	135	1972
3544	136	1972
244	137	1972
16469	137	1972
248	138	1972
244	139	1972
276	140	1972
255	141	1972
277	142	1973
269	143	1973
1961	144	1973
263	145	1974
255	146	1974
285	147	1975
16	148	1975
263	149	1975
45349	150	1976
48	151	1977
315	151	1977
5186	152	1977
260	152	1977
277	153	1978
16	154	1978
263	155	1978
16	156	1980
269	157	1980
256	158	1980
266	159	1981
267	160	1981
237	161	1982
242	162	1982
16	163	1983
256	164	1984
237	165	1984
260	166	1984
266	166	1984
273	167	1984
269	168	1984
269	169	1984
16	170	1985
265	170	1985
16	171	1985
245	172	1986
48	173	1986
16	174	1986
276	175	1986
269	176	1986
48	177	1987
266	178	1987
247	179	1987
273	180	1987
247	181	1988
247	182	1988
32063	183	1988
237	184	1988
48	185	1988
276	186	1988
247	187	1988
256	188	1988
265	189	1989
237	190	1989
265	191	1989
247	192	1989
32063	193	1989
240	194	1989
247	195	1989
265	196	1990
241	197	1990
266	198	1990
247	199	1990
261	200	1991
279	201	1991
245	202	1991
32063	203	1991
270	204	1991
244	205	1991
264	207	1992
279	208	1992
9679	209	1992
1961	210	1992
76427	210	1992
247	211	1992
256	212	1993
279	213	1993
261	214	1993
279	215	1993
264	216	1993
9679	217	1993
247	218	1993
278	219	1993
265	220	1993
250	221	1993
279	222	1993
270	223	1993
274	224	1994
240	225	1994
252	226	1994
255	226	1994
251	227	1994
264	227	1994
240	228	1995
264	229	1995
244	230	1995
279	231	1996
264	232	1996
6360	233	1964
5119	234	1922
262	235	1996
241	236	1996
6060	237	1956
78905	238	2002
78333	239	1930
8105	240	1967
12312	241	1981
78905	243	2002
286	244	1962
114106	245	1972
5856	246	1948
8317	248	1963
5221	249	1965
83291	250	1979
9223	251	1988
134151	252	1987
10182	254	1962
11320	255	1965
15296	256	1968
70711	257	2003
38464	258	1925
32846	259	1959
4603	261	1977
8230	262	1985
8222	263	1961
21527	264	1980
13	265	1969
10467	266	1970
11974	267	1972
8424	269	1964
121591	270	1970
31897	273	1973
13347	274	1970
305	276	1953
33019	277	1950
56855	277	1950
7601	278	1980
18849	279	1975
116163	280	1952
113850	280	1952
9314	281	1929
7864	281	1929
30510	282	1908
4331	284	1951
7792	285	1953
805	286	1905
806	286	1905
286	287	1916
286	288	1918
286	289	1922
287	290	1925
286	291	1923
286	292	1925
286	293	1927
286	294	1929
286	295	1930
286	296	1930
286	297	1932
