239	4	1941
258	5	1942
258	6	1945
281	7	1948
258	8	1948
281	9	1949
258	10	1949
1	11	1949
258	12	1950
258	13	1950
5186	14	1950
281	15	1951
5186	16	1951
281	17	1951
258	18	1951
4949	19	1952
258	20	1952
5186	21	1952
5186	22	1952
9	23	1952
5186	24	1952
258	25	1952
5186	26	1953
281	27	1953
9	28	1953
1	28	1953
281	29	1954
4949	30	1954
1	31	1954
7	32	1955
7	33	1955
5186	34	1955
7	35	1955
284	36	1957
284	37	1958
7	38	1958
7	39	1958
284	40	1958
5186	41	1958
281	42	1958
281	43	1959
5186	44	1959
5186	45	1959
281	46	1959
281	47	1959
7	48	1960
268	49	1960
268	50	1960
4949	51	1960
277	52	1961
285	53	1961
284	54	1962
276	55	1962
5186	56	1962
268	57	1962
268	58	1962
16	60	1962
276	61	1962
268	62	1962
20670	62	1962
268	63	1962
276	64	1962
5186	65	1963
16	66	1963
268	67	1963
268	68	1963
20670	68	1963
5186	69	1963
16	70	1963
9	71	1963
268	71	1963
276	72	1963
5186	73	1963
284	74	1964
259	75	1964
284	76	1964
271	77	1964
277	78	1964
16	79	1964
268	80	1964
277	81	1965
259	82	1965
254	83	1965
16	84	1965
284	85	1965
285	86	1965
5186	87	1966
254	87	1966
242	88	1966
276	88	1966
259	89	1966
277	90	1966
283	91	1966
285	92	1966
16	93	1966
5186	94	1966
5186	95	1966
276	96	1967
242	97	1967
284	98	1967
16	99	1967
16	100	1967
268	101	1967
268	102	1968
276	103	1968
268	104	1968
276	105	1968
277	106	1968
16	107	1968
5186	108	1968
16	109	1968
76	109	1968
45349	110	1968
16	111	1968
16	112	1969
5186	113	1969
285	114	1969
5186	115	1969
40627	115	1969
277	116	1969
242	117	1969
45349	118	1969
45349	119	1969
31723	120	1969
5186	121	1969
285	122	1969
237	123	1970
48	124	1970
45349	126	1970
16	127	1970
237	128	1970
276	129	1971
244	130	1971
9449	131	1971
5186	131	1971
46	132	1971
16	133	1971
263	134	1971
276	135	1972
3544	136	1972
244	137	1972
16469	137	1972
248	138	1972
244	139	1972
276	140	1972
255	141	1972
277	142	1973
269	143	1973
1961	144	1973
263	145	1974
255	146	1974
285	147	1975
16	148	1975
263	149	1975
45349	150	1976
48	151	1977
315	151	1977
5186	152	1977
260	152	1977
277	153	1978
16	154	1978
263	155	1978
16	156	1980
269	157	1980
256	158	1980
266	159	1981
267	160	1981
237	161	1982
242	162	1982
16	163	1983
256	164	1984
237	165	1984
260	166	1984
266	166	1984
